Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Relax Solitaire!,6809ccd41c182a0ba4d22da9,Tiptop game,5d4a84ed512aed18dd0911c9,2025-12-29,Unified,Games,2619,-527,-0.167514,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/25,104980,108344,$0,$0,Active
Wingspan: The Board Game,60bc591efd5a6c79a758cf11,Monster Couch,6168d330956f9b6ba77a50dc,2025-12-29,Unified,Games,2619,162,0.065934,25781.66,3014.29,0.132395,3468.0,592.0,0.205841,Tabletop,Board,2021/07/20,191153,406795,$1953446,$3336741,
Crazy Eights - the card game,537a44bc830f782dbe007d42,LITE Games,560c3f658ac3506439000e30,2025-12-29,Unified,Games,2616,449,0.207199,9.2,7.03,3.239631,806.0,63.0,0.084791,Tabletop,Tabletop Cards,2011/05/26,342877,6706695,$40,$2159,
Drop Merge® : Brainrot,68391d66e6f356a4e1a3bc51,Superbox,6504c2d545535c4ee6127755,2025-12-29,Unified,Games,2613,1804,2.229913,6.67,6.67,,10173.0,283.0,0.028615,Puzzle,Bubble Shooter,2025/05/29,63975,2884468,$0,$2765,
Tic Tac Toe,55c525e502ac64f9c0002a9d,Optime Software,562892b902ac648b280079dc,2025-12-29,Unified,Games,2605,-172,-0.061937,6.48,-8.49,-0.567134,1387.0,-17.0,-0.012108,Tabletop,Board,2008/09/01,9233120,23816039,$40071,$235862,
Backgammon King Online Games,55d95a7102ac645ad2359e0c,Orodragon,58fbebd63fd35a32b1012508,2025-12-29,Unified,Games,2600,6,0.002313,7621.44,-893.39,-0.104922,4364.0,11.0,0.002527,Tabletop,Board,2014/08/31,324273,1747174,$486991,$1217704,Inactive (< last 28 Days)
Rock Art - 3D Color by Number,62c6fd1ab473a907a355c3e6,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,2599,37,0.014442,16.18,3.47,0.273013,24736.0,-189.0,-0.007583,Tabletop,Drawing & Coloring,2022/07/06,423728,2576004,$1809,$7621,
Mahjong Triple Match - 3D Tile,67d4ce7fa22f94d73573db69,Topy Games,675728abe295845f1d5f7ada,2025-12-29,Unified,Games,2586,-426,-0.141434,0.0,0.0,,7619.0,-291.0,-0.036789,Puzzle,Match Pair,2025/03/27,57842,665794,$0,$0,Active
Color by Number: Color & Paint,61691478ff799c495414913e,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-29,Unified,Games,2584,-79,-0.029666,9.98,5.72,1.342723,459.0,165.0,0.561224,Tabletop,Drawing & Coloring,2021/11/07,73793,651112,$0,$1123,
Mansions of Madness,57a00886fcc9bf22dc000061,Fantasy Flight Games,55f894bf8ac350426b03efbd,2025-12-29,Unified,Games,2583,-184,-0.066498,2709.55,807.64,0.424647,3218.0,4.0,0.001245,,,2016/08/01,227352,1091519,$113892,$568414,
Крокодил слова 18+,61c3f7e6b3ae2744cf174d03,Turmets Makoev,61f3c7325f8d30496db4420b,2025-12-29,Unified,Games,2578,2005,3.499127,218.35,122.62,1.280894,,,,Arcade,Social Party,2021/12/22,0,130241,$0,$20231,
snakes and ladders Jim Game,662705b353d31c3e8fe0d807,Game Jim,61a831f4e446fa49077fb1a7,2025-12-29,Unified,Games,2567,-225,-0.080587,0.0,0.0,,,,,Tabletop,Board,2023/03/26,0,300269,$0,$23,
HH Talk - Deep Conversations,6488760dad4adb4ccdb93d21,Elvira Denisova,659172de9f9d9113d04b749d,2025-12-29,Unified,Entertainment,2564,475,0.227382,558.03,190.88,0.519897,,,,,,2023/06/11,234044,473780,$97875,$208522,
Tout Le Monde Veut Pre...,6859fb2ac1543eab0b61eea9,Effervescence,62a2ac989eb0250a0c862d0a,2025-12-29,Unified,Games,2551,185,0.078191,29.82,13.78,0.859102,,,,Puzzle,Trivia,2025/08/27,0,56481,$0,$496,
ワンナイト人狼 for mobile,55d93edc02ac645ad2118e39,virapture,5628a21702ac6486a70450d8,2025-12-29,Unified,Games,2539,1322,1.086278,449.93,312.57,2.275553,591.0,197.0,0.5,Arcade,Social Party,2014/06/11,44,1559761,$0,$151421,
Loups-Garous en ligne,5dad12ca93797f5804bcd1b2,Cyril Doucet,5a0c25c0b3daca3696276922,2025-12-29,Unified,Games,2537,1397,1.225439,9.37,6.93,2.840164,1439.0,802.0,1.259027,Arcade,Social Party,2019/12/22,4203,2875435,$175,$50248,Active
Christmas Coloring,55d956d402ac645ad229f725,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,2533,-6216,-0.710481,0.0,-1.0,-1.0,8739.0,-1193.0,-0.120117,Tabletop,Drawing & Coloring,2013/11/06,638784,7447085,$130,$1834,
Checkers,597a8e4f9cd3844a9c000448,1kpapps,5800482f9214eb5861000ebc,2025-12-29,Unified,Games,2532,280,0.124334,0.0,0.0,,,,,Tabletop,Board,2017/07/23,840,342239,$0,$0,
Kismet - Dice Game,68a51a347559c983cd6a9a47,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-29,Unified,Games,2532,-1245,-0.329627,1750.03,-266.37,-0.132102,,,,Tabletop,Board,2025/08/19,51601,51696,$21612,$21623,
Champion Chess,5fc93d166ac3603d9cdac7c4,Chess.com,560487c28ac35017220009d1,2025-12-29,Unified,Games,2530,162,0.068412,145.84,24.78,0.204692,2576.0,525.0,0.255973,Tabletop,Board,2020/12/03,177501,2673670,$18398,$36916,
Dominos,55d93c7602ac645ad20a892d,Vintolo,5c3d7e4e404f377e83fe7398,2025-12-29,Unified,Games,2528,171,0.07255,0.0,0.0,,34441.0,28.0,0.000814,Arcade,Other Arcade,2013/03/29,2831434,4676840,$0,$0,Inactive (< last 28 Days)
Alias - Word board game,6065d1afe80cef6ef2b6c1c0,nixGames,5ef3a936df57187b43893fcd,2025-12-29,Unified,Games,2525,940,0.59306,69.03,-5.26,-0.070804,,,,Puzzle,Word,2021/03/29,0,94998,$4,$2639,
Kvízkerék,5dfd055c6b75507cab252015,JBdev,56e5f242c0564d3414007899,2025-12-29,Unified,Games,2517,-346,-0.120852,0.0,0.0,,3734.0,621.0,0.199486,Puzzle,Trivia,2019/12/18,410,473592,$0,$0,
Vintage Color by Number Game,65c0cf63b3ae27027c45011a,Fun Coloring World,5eed1cf463d61961f744d38e,2025-12-29,Unified,Games,2516,12,0.004792,119.74,32.26,0.36877,,,,Tabletop,Drawing & Coloring,2024/02/05,276134,497952,$5655,$9081,Active
Snake and Ladders Jungle Book,6763c387ac8722dc270fbaa3,Miracleskies games pvt,6763c387ac8722dc270fbaa1,2025-12-29,Unified,Games,2514,-279,-0.099893,0.0,0.0,,,,,Tabletop,Board,2024/12/06,165,300341,$0,$1,
™ Gomoku,5a34c21734abf63f1a942d57,Popoko VM Games,5e0e412257b251598b33422f,2025-12-29,Unified,Games,2512,280,0.125448,38.75,31.99,4.732249,1247.0,52.0,0.043515,Tabletop,Board,2016/05/06,79255,1135962,$748,$9425,Active
Doodle God™,55c509fe02ac64f9c0002272,JoyBits,5614b9903f07e25d29001e7b,2025-12-29,Unified,Games,2505,-752,-0.230887,1276.61,187.65,0.17232,1531.0,-215.0,-0.123139,Puzzle,Other Puzzle,2010/06/11,2861273,11230663,$972901,$3086168,Inactive (< last 28 Days)
Ludo multiplayer Games- Dice,63981a2eedbc61154e6c9e52,ActionShore,5fa35b2f82db184fc00c2847,2025-12-29,Unified,Games,2505,206,0.089604,0.0,0.0,,3247.0,62.0,0.019466,Tabletop,Board,2023/01/13,5964,566124,$0,$10,
TAKI,599dcac5a6c1da7373483c56,Kinkajoo,55f8956e8ac350426b0422be,2025-12-29,Unified,Games,2501,-403,-0.138774,247.93,33.15,0.154344,5565.0,601.0,0.121072,Tabletop,Tabletop Cards,2017/08/18,3539,2201879,$751,$54536,
サイコロ10,5570fe48e05bf006c900024e,hap,5604915b8ac350172200aa33,2025-12-29,Unified,Games,2501,1121,0.812319,0.0,0.0,,2431.0,1036.0,0.742652,Tabletop,Board,2012/04/03,3203,2048626,$0,$0,
Somos - Juego de cartas,6246e2e91fa2b1294588565a,Abracemos Todo lo que Somos,62980eaffbb9e25dd950c416,2025-12-29,Unified,Games,2496,21,0.008485,723.84,216.64,0.427129,7423.0,-1737.0,-0.189629,Tabletop,Tabletop Cards,2022/03/31,43410,1949070,$837,$133490,
"Chess - Learn, Play & Trainer",55d3a19e02ac64350a0001f6,Mastersoft,5614b3473f07e2077c00061a,2025-12-29,Unified,Games,2493,333,0.154167,432.92,61.32,0.165016,2379.0,130.0,0.057803,Tabletop,Board,2010/06/27,1128080,10143103,$63383,$505361,
Poker Friends — Texas Holdem,640b350db452cc24babf7f51,SmDmitriy,640b350db452cc24babf7f50,2025-12-29,Unified,Games,2492,190,0.082537,0.0,0.0,,,,,Casino,Poker,2023/04/22,2963,182273,$0,$0,
ふつうの将棋 2人で対戦・棋譜で解析・初心者の入門におすすめ,649f123e2357662c370295d6,BAIBAI,5614d2b43f07e25d29013aa0,2025-12-29,Unified,Games,2489,1213,0.950627,0.0,0.0,,,,,Tabletop,Board,2023/06/29,0,133030,$0,$0,
Cross-Stitch: Coloring Book,5e876327188dfd570fee4a1c,Playcus,5c743fab1d158503b2bfd824,2025-12-29,Unified,Games,2479,86,0.035938,1981.14,499.3,0.336946,2953.0,27.0,0.009228,Tabletop,Drawing & Coloring,2020/04/03,1076629,3213382,$297040,$508303,Inactive (< last 28 Days)
Crossnumbers - Puzzle Games,69449d192224ca0e40bdcbb9,Leap Game Studios,6594f19286361766af59d899,2025-12-29,Unified,Games,2475,-601,-0.195384,0.0,0.0,,,,,Puzzle,Numbers,2025/12/13,0,11409,$0,$0,
Belote et Coinche En Ligne,5d7da96a51a84e08b2cd9e47,DoocoGames,5d7da96a51a84e08b2cd9e46,2025-12-29,Unified,Games,2470,260,0.117647,3651.58,-421.56,-0.103498,17833.0,-2283.0,-0.113492,Tabletop,Tabletop Cards,2019/09/06,629,748426,$37895,$760854,Active
Finders Creepers: Boogle,666c2f5385b6d7152f5fea59,MGA Entertainment,55f88c1f8ac350426b014d09,2025-12-29,Unified,Games,2470,-550,-0.182119,0.0,0.0,,,,,Tabletop,Board,2024/06/11,103109,103387,$0,$0,
Crocodile Dentist,5e77a103c7499c593570d618,GameVui Dev,5c81f018d1999312384e1e88,2025-12-29,Unified,Games,2464,427,0.209622,0.0,0.0,,1118.0,170.0,0.179325,Arcade,Social Party,2020/03/16,10464,1485445,$0,$0,
Spiritum Spirit Board,618c908a700b1f63076aa5c5,Marcus Ferron,5f570043018c243d8a8e5a13,2025-12-29,Unified,Games,2461,160,0.069535,0.25,-5.49,-0.956446,3741.0,71.0,0.019346,,,2021/11/09,88630,899166,$366,$1127,
Line 'Em Up,5b62735f23de9a2fef5dfedb,Schultz Development,5af37fdb9f479f09755d9714,2025-12-29,Unified,Games,2456,684,0.386005,292.54,103.63,0.548568,3710.0,356.0,0.106142,Casino,Casino Cards,2018/07/04,252975,561380,$26727,$119016,Active
KOGA Domino-Clássico de Dominó,5d0a63c4c6dc7207c8080535,Koga Game,616dc8486287e56be7d3ffa5,2025-12-29,Unified,Games,2455,283,0.130295,2649.92,-72.98,-0.026802,20842.0,-4029.0,-0.161996,Casino,Dominoes,2019/06/20,72596,5519950,$22517,$403822,Inactive (< last 28 Days)
Ludo6 - Ludo and Snake Ladder,5d57578a05ff50527a531d55,ByteGlance,5b91ef3de50a6f75d911b9a7,2025-12-29,Unified,Games,2451,249,0.113079,0.0,0.0,,1459.0,143.0,0.108663,Tabletop,Board,2019/08/15,3148,2037289,$0,$28,
Winter Snow Color by Numbers,69083c2ffc88878400a9ea53,Joyarc Games,685981af82f7e908d77ae08d,2025-12-29,Unified,Games,2442,-12,-0.00489,40.4,-11.38,-0.219776,,,,Tabletop,Drawing & Coloring,2025/11/02,20467,36462,$380,$686,Active
BlackPink Paint by Number,64283f25ea96442b4db8153a,Tap Coloring Mobile,6265a462ae99792aee72c55e,2025-12-29,Unified,Games,2441,87,0.036958,0.0,0.0,,8095.0,-39.0,-0.004795,Tabletop,Drawing & Coloring,2023/03/31,22400,817798,$37,$131,
Cờ Vây - Co Vay offline,5e6501c708ec8749e4a701ed,Gnik Box,58fbe8235a00b54d8000ad5c,2025-12-29,Unified,Games,2437,378,0.183584,0.0,0.0,,,,,Tabletop,Board,2020/03/03,23062,787144,$0,$0,
Bingo Wild-Classic Bingo Games,5fe3e899af4b67667b3a8cd6,VividJoan Holding,6058f5e861e08933116740b1,2025-12-29,Unified,Games,2432,201,0.090094,141997.96,16037.76,0.127324,6400.0,-37.0,-0.005748,Casino,Bingo,2020/12/19,1842985,3736666,$35746056,$57219906,Active
Bingo Home Design: Live Bingo!,640f3f51cf58564010c78232,Elestorm (Singapore),6477435840da531978e8e551,2025-12-29,Unified,Games,2428,632,0.351893,34957.01,-1482.53,-0.040685,16860.0,-800.0,-0.0453,Casino,Bingo,2023/03/10,515750,1787575,$5952016,$13119357,Active
Black Humor - Multiplayer,5c8bef8055023d3b843d23d5,Condor Eye Enterprise,62cceb73522d95771e88b1ce,2025-12-29,Unified,Games,2410,193,0.087055,851.69,99.33,0.132025,508.0,41.0,0.087794,Arcade,Social Party,2019/03/15,1281793,2254589,$200989,$617082,Inactive (< last 28 Days)
Poker66,6321bcb7998abe7c03b61599,华桨科技,6012cabff2fdcc42ccc839ba,2025-12-29,Unified,Games,2395,-64,-0.026027,959.81,922.42,24.670233,,,,Casino,Poker,2022/09/08,51417,166363,$138,$50999,
JaxxBox - A Jackbox Remote,5f4b55f17282b510d54d5386,Thaddeus Dannar,5f4b55f17282b510d54d5385,2025-12-29,Unified,Games,2383,-307,-0.114126,0.0,0.0,,,,,,,2020/08/23,5702,14361,$0,$0,
Wowzy: Ludo Online Game,677cb9278b050be4c44432d8,Games24x7,59e1af812e46e821fd116f03,2025-12-29,Unified,Games,2378,-180,-0.070367,8.5,-1.0,-0.105263,4523.0,-1110.0,-0.197053,Tabletop,Board,2024/12/15,0,6477937,$0,$68,
Antistress - Relax Games,6831118b62a6674aa7e1614c,Leafy Games,62ccc7e90b6bb56da2218f0d,2025-12-29,Unified,Games,2375,271,0.128802,0.0,0.0,,,,,Simulation,Simulator,2025/05/22,416,91811,$0,$0,
Ludo Online Game Multiplayer,63bb7a5b4591287bae08cfbf,Royal Guards,63bb7a5b4591287bae08cfbe,2025-12-29,Unified,Games,2374,-584,-0.197431,0.0,0.0,,,,,Tabletop,Board,2023/01/17,136,185788,$16,$23,
Line 98 HD - Line 98 Classic,67394d5e64235a2bc1b44824,Light Old Game Studio,67107b28e6adaa3de44ed477,2025-12-29,Unified,Games,2369,17,0.007228,0.0,0.0,,,,,Puzzle,Block,2024/11/14,78,176209,$0,$0,
Durak: Play with friends,64ae436cc810267bf14bd91a,Alexandra and Alexander Fenster,641275049aebc87a512a1fb6,2025-12-29,Unified,Games,2365,760,0.47352,11.43,8.62,3.067616,,,,Tabletop,Tabletop Cards,2023/07/04,0,163948,$0,$551,
Christmas Color -Painting Book,6725ab278a048adedbf48b95,Mint Games,562956a73f07e28dd10275ee,2025-12-29,Unified,Games,2355,-2089,-0.470072,254.68,-110.04,-0.301711,25628.0,-1768.0,-0.064535,Tabletop,Drawing & Coloring,2024/10/24,367401,1038071,$8047,$15810,Inactive (< last 28 Days)
Дурак онлайн и переводной,55c522e902ac64f9c00029d5,Appscraft,5628924c02ac648b280063ad,2025-12-29,Unified,Games,2355,491,0.263412,41.46,26.14,1.706266,2395.0,38.0,0.016122,Tabletop,Tabletop Cards,2012/09/11,104057,13445334,$11941,$262293,
명인바둑,653724054e6a1428254d1fd8,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,2353,112,0.049978,292.68,-57.71,-0.164702,7061.0,73.0,0.010446,Tabletop,Board,2023/12/19,5727,342784,$433,$48492,Inactive (< last 28 Days)
Stray Kids Paint by Number,64902e334d5c606748233313,ColorJoy Games,6139ad55d12e5162008ea7d3,2025-12-29,Unified,Games,2348,33,0.014255,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2023/06/16,24110,239464,$48,$281,
Ludo Super Game : Classic Ludo,61602215c9e11e7a8373eef2,Gaming Solution Studio,5c09db7f1a021e25a14d82df,2025-12-29,Unified,Games,2345,143,0.064941,0.0,0.0,,,,,Tabletop,Board,2021/10/06,85,231086,$0,$0,
Dice.,55d93c6e02ac645ad20a712a,Tim O's Studios,56289e1202ac6486a700b825,2025-12-29,Unified,Games,2340,409,0.211807,5.05,-2.97,-0.370324,1298.0,136.0,0.11704,Tabletop,Board,2013/03/25,200797,3203239,$5129,$30227,
Checkers Online & Offline Game,63461211143375509f6bd8e7,Appgeneration Software,56048b6a8ac3501722002ca4,2025-12-29,Unified,Games,2337,241,0.114981,0.62,-1.62,-0.723214,12310.0,317.0,0.026432,Tabletop,Board,2022/09/23,27589,892311,$0,$294,
Bắn Trứng cực hay,55d93c2c02ac645ad209aefd,KD Soft,56289f4a02ac6486a701cb7a,2025-12-29,Unified,Games,2336,89,0.039608,0.0,0.0,,10485.0,-372.0,-0.034264,Puzzle,Bubble Shooter,2013/01/18,16862,3547702,$201,$1927,
脳力＋ 支払い技術検定,5536f4894424947ecd00007c,ASOBOX,560c449c8ac3506439004a4b,2025-12-29,Unified,Games,2335,52,0.022777,0.0,0.0,,9193.0,2156.0,0.306381,Puzzle,Trivia,2011/03/24,0,2035379,$0,$0,
Русское лото - Три на Три,5b1c7152be508d28d2811ea7,AndRewApps,5fca952ed867154821ba3119,2025-12-29,Unified,Games,2331,1010,0.764572,0.0,0.0,,273.0,6.0,0.022472,Tabletop,Board,2018/06/09,1178,2686503,$5,$1641,
Carrom Board Offline,5b986a0c5493d8409722f2ef,ButterBox Games,5b986a0c5493d8409722f2ee,2025-12-29,Unified,Games,2325,66,0.029216,1.49,-1.33,-0.471631,1578.0,168.0,0.119149,Tabletop,Board,2018/09/12,6763,3051089,$32,$48,
Монополист,5fbb38ec7b640e4ca2c0ffd8,AndRewApps,5fca952ed867154821ba3119,2025-12-29,Unified,Games,2321,576,0.330086,0.0,0.0,,1012.0,-30.0,-0.028791,Tabletop,Board,2020/11/29,15812,917278,$186,$663,
Stratego® Online,6541b9b4bfc5dc67d44f6bca,Wanted 5 Games B.V.,65419c9cf01ac032f5d474a2,2025-12-29,Unified,Games,2320,-53,-0.022335,315.43,106.34,0.508585,,,,Tabletop,Board,2023/10/16,72162,195397,$2442,$17501,
将棋クエスト,55d93ed302ac645ad21170d7,Mindwalk,55f891b28ac350426b02fe69,2025-12-29,Unified,Games,2299,658,0.400975,585.1,79.86,0.158063,38791.0,2920.0,0.081403,Tabletop,Board,2014/06/07,2009,1567784,$0,$11230,
Cake Coloring 3D,609106a316f2f64533a7db3b,DesignerGames,618ec16873ad540f3aacdb2f,2025-12-29,Unified,Games,2296,-1575,-0.406872,489.21,24.3,0.052268,3060.0,-421.0,-0.120942,Tabletop,Drawing & Coloring,2021/05/01,128663,771887,$53456,$144857,Inactive (< last 28 Days)
Dominoes online - play Domino!,6021deaa650d016adc37b331,AppForge Interactive Entertainment,645953a8a346f573a785c115,2025-12-29,Unified,Games,2293,-249,-0.097954,809.19,89.2,0.123891,4223.0,107.0,0.025996,Casino,Dominoes,2021/02/06,168358,1063739,$40067,$77483,
Mancala Adventures™ Board Game,5f2a530f2935492509a94359,Carry1st,5eb5b9c0bd80093d8a6a1371,2025-12-29,Unified,Games,2285,-134,-0.055395,447.47,14.37,0.033179,32364.0,-489.0,-0.014884,Tabletop,Board,2020/08/04,898277,1938395,$101721,$130174,Inactive (< last 28 Days)
Ludo Cash - Win Rewards,687845b0200d91294e312e0a,Hayan Apps,5685633259e645ade00019d6,2025-12-29,Unified,Games,2270,-191,-0.077611,0.0,0.0,,,,,Tabletop,Board,2025/06/23,0,39659,$0,$0,
Seven Spies,682857fd47b97257f705f287,Michael Conkin,682857fd47b97257f705f286,2025-12-29,Unified,Games,2268,1246,1.219178,16.34,-60.42,-0.787129,,,,Tabletop,Board,2025/05/16,247,54140,$23,$1007,
Backgammon Mighty: Board Game,55de01e402ac6453fd007fd6,Tough Pixels,5690d550a6902040d4007291,2025-12-29,Unified,Games,2258,104,0.048282,0.0,0.0,,1016.0,57.0,0.059437,Tabletop,Board,2014/12/07,222258,4969854,$0,$0,
لودو المصريه,5c3816d84d37c534c465420f,Da Games,5ccc9878954b5b5eb948332a,2025-12-29,Unified,Games,2242,20,0.009001,0.0,0.0,,9148.0,166.0,0.018481,Tabletop,Board,2019/01/23,137,633974,$0,$0,
Dice Roller 3d - Shake & Roll,55d9578a02ac645ad22c4247,infusoft,5629476c3f07e236f9002e72,2025-12-29,Unified,Games,2240,-833,-0.271071,10.71,-1.33,-0.110465,3680.0,-80.0,-0.021277,Tabletop,Board,2013/10/28,929,691355,$0,$54,
Chess King - Learn to Play,5a38a99cfc6b3518721ea062,Chess King,571eb26d02ac641362000010,2025-12-29,Unified,Games,2236,-51,-0.0223,2585.86,-584.74,-0.184426,1104.0,-164.0,-0.129338,Tabletop,Board,2017/12/19,121641,1437933,$260694,$749946,Inactive (< last 28 Days)
Mahjong Epic,55c54fbd02ac64f9c000337c,Kristanix Games,5614b96f3f07e25d29001d9c,2025-12-29,Unified,Games,2234,180,0.087634,115.28,33.33,0.406711,1869.0,-70.0,-0.036101,Puzzle,Match Pair,2013/10/15,2611292,10532618,$138557,$492498,
Christmas Jigsaw Puzzle Games,672228a7c0640017c8d2eefd,LoveColoring Game,654ad951df5f391064deeed9,2025-12-29,Unified,Games,2233,-16055,-0.877898,670.65,-72.43,-0.097473,13035.0,-4223.0,-0.244698,Puzzle,Jigsaw,2024/10/28,467419,1000321,$4497,$7932,Inactive (< last 28 Days)
Retro Style Coloring Games,65b461eff228a32227f8c783,Fun Coloring World,5eed1cf463d61961f744d38e,2025-12-29,Unified,Games,2227,-392,-0.149675,194.5,-92.05,-0.321235,18303.0,-556.0,-0.029482,Tabletop,Drawing & Coloring,2024/01/25,558573,917665,$16453,$26289,Inactive (< last 28 Days)
GUESSN · Scharade,613c658cb3ae27144960d6f6,Jurgen Gunz,589752e50211a6ef48000bb2,2025-12-29,Unified,Games,2223,477,0.273196,861.16,341.34,0.65665,,,,Arcade,Social Party,2021/09/10,567,109613,$0,$24997,
Checkers,58816431104065085f000407,Popoko VM Games,5e0e412257b251598b33422f,2025-12-29,Unified,Games,2218,3,0.001354,0.0,0.0,,,,,Tabletop,Board,2017/01/19,0,259977,$0,$73,
قولدن لودو - لودو وحفلات,62de38b2e80cef4749b4808e,Golden Ludo Mena,62de38b2e80cef4749b4808d,2025-12-29,Unified,Games,2218,504,0.294049,11647.67,2597.95,0.287075,6160.0,-95.0,-0.015188,Tabletop,Board,2022/07/23,61503,1556753,$224564,$929394,Inactive (< last 28 Days)
Infiltrator: Find the Spy Game,68fc198ac0e42c6d49027c3b,MPello,68fc198ac0e42c6d49027c39,2025-12-29,Unified,Games,2216,488,0.282407,0.0,0.0,,,,,Puzzle,Word,2025/10/20,0,15460,$0,$0,
Nonogram galaxy - Classic,65c44552c2e7f9632c68c611,dayoffgames,6234da2d36733a21fcaf91ca,2025-12-29,Unified,Games,2216,239,0.12089,216.4,13.19,0.064908,6335.0,153.0,0.024749,Puzzle,Numbers,2017/08/21,69454,2042023,$3628,$85804,
Woody Block Puzzle Brain Game,58dfb8000211a6acc40012c0,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,2197,391,0.216501,2408.11,-2441.21,-0.503413,120477.0,9373.0,0.084362,Puzzle,Block,2017/03/30,16132803,52532692,$1009252,$1441000,Inactive (< last 28 Days)
1010! Block Puzzle Game,55c52fe902ac64f9c0002db8,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,2194,-4,-0.00182,3872.76,-1777.17,-0.314547,116039.0,3558.0,0.031632,Puzzle,Block,2014/09/24,17298142,74240680,$512747,$1314648,
Domino Gaple Online,5affe47041bf25725f88d508,Funplay World,62f2b69ee49fee07c9547fd4,2025-12-29,Unified,Games,2192,-314,-0.125299,113.45,58.76,1.074419,5673.0,43.0,0.007638,Casino,Dominoes,2018/05/18,571,4064761,$8225,$588925,
Durak Championship,5d0437523ea9833b971ceb14,Enberi Yazılım Teknoloji,6323ed8b98623b48258f35bb,2025-12-29,Unified,Games,2187,142,0.069438,450.53,-21.52,-0.045588,1819.0,29.0,0.016201,Tabletop,Tabletop Cards,2019/05/28,4547,781049,$4632,$78530,
Digit Dash,6470c60f5a46f06877f059dd,Mobile Media Labs,6001f3a253b09b15e22d699c,2025-12-29,Unified,Games,2185,191,0.095787,0.0,0.0,,12452.0,176.0,0.014337,Puzzle,Match Merge 2,2023/05/23,67534,1027081,$0,$0,
Block Master: Block Puzzle,655c05e0e98ec17acf9ff619,Puzzle Brain Games,598b6078cd6e150a1c6a339a,2025-12-29,Unified,Games,2176,727,0.501725,0.0,0.0,,,,,Puzzle,Block,2023/11/29,53296,176757,$0,$0,Inactive (< last 28 Days)
広告なし！簡単オセロ！,66d7ab1d17f69a6c5b4873ef,Yuta Hashimoto,66cd5f0c110e85f716e29f05,2025-12-29,Unified,Games,2167,987,0.836441,0.0,0.0,,,,,Tabletop,Board,2024/09/03,0,44288,$0,$0,
逆転オセロニア,56b3173002ac64aec9000006,DeNA,561dbe853f07e2c9bd000278,2025-12-29,Unified,Games,2165,396,0.223855,674600.93,600720.83,8.131024,95591.0,25945.0,0.372527,RPG,Puzzle RPG,2016/02/03,0,10805028,$0,$223778640,Active
Ludo Punch ™,63c0b6c3139dd8394fa59992,Shutter Games,6312ca8e9e2b73058644bde8,2025-12-29,Unified,Games,2162,-126,-0.05507,0.0,-2.16,-1.0,,,,Tabletop,Board,2022/08/30,894,595566,$33,$182,
Carrom Master - Online Carrom,5c70ba32bdc24b463c0a5786,CodeHound Games,65bc1c66e99a1517c1243653,2025-12-29,Unified,Games,2161,235,0.122015,0.54,0.54,,5873.0,628.0,0.119733,Tabletop,Board,2019/02/22,3359,1673451,$202,$3217,
Gown Dress Paint by Numbers,673822f3b55cc3990d518611,BrainArt Studio,67422837d9b523028c4cb0e8,2025-12-29,Unified,Games,2161,129,0.063484,120.94,-54.86,-0.312059,,,,Tabletop,Drawing & Coloring,2024/11/15,55427,164466,$2465,$5195,Active
101 Yüzbir Okey Elit,5d3cfb84f128800d5a3291f4,Mat Apps,5b33ec9333a95d53c4980ce8,2025-12-29,Unified,Games,2158,468,0.276923,2859.37,-145.54,-0.048434,4568.0,502.0,0.123463,Casino,Okey,2019/07/28,1616,1109034,$3808,$460102,Active
Tap Color® Color by number,5bbeeed37dd6232699209d21,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-29,Unified,Games,2158,7,0.003254,3163.91,299.7,0.104636,13898.0,-140.0,-0.009973,Tabletop,Drawing & Coloring,2018/10/02,7463084,31111440,$1146938,$1731140,Inactive (< last 28 Days)
Domino Rush - Saga Board Game,6528b6cd1b515530d158c8b7,Inhi Games,67d09d81369e03a5d565dc91,2025-12-29,Unified,Games,2154,229,0.118961,0.0,-0.29,-1.0,,,,Tabletop,Board,2023/10/09,1386,167252,$0,$183,
™ Go,6372a60d4ee1614caab20a35,VM Mobile Team,55f995698ac35052cd02aef3,2025-12-29,Unified,Games,2153,376,0.211593,14.04,6.25,0.802311,,,,Tabletop,Board,2022/11/14,587,153254,$0,$2383,Active
